--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,Fernando Abad*,28,OAK,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
2,Bobby Abreu*,40,NYM,NL,-0.5,78,155,133,12,33,9,0,1,14,1,0,20,21,.248,.342,.338,.680,97,.318,101,45,3,0,0,2,0,H9/7D,,abreubo01
3,José Abreu,27,CHW,AL,5.8,145,622,556,80,176,35,2,36,107,3,1,51,131,.317,.383,.581,.964,173,.425,182,323,14,11,0,4,15,*3D/H,ASMVP-4ROY-1SS,abreujo02
4,Tony Abreu#,29,SFG,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-139,0,1,0,0,0,0,/45H,,abreuto01
5,Alfredo Aceves,31,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aceveal01
6,Dustin Ackley*,26,SEA,AL,1.9,143,542,502,64,123,27,4,14,65,8,4,32,90,.245,.293,.398,.692,99,.306,94,200,10,3,3,2,1,*7H/D,,ackledu01
7,Cristhian Adames#,22,COL,NL,-0.2,7,15,15,1,1,0,0,0,0,0,0,0,5,.067,.067,.067,.133,-65,.061,-110,1,1,0,0,0,0,/64H,,adamecr01
8,Lane Adams,24,KCR,AL,-0.1,6,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/H78D,,adamsla01
9,Matt Adams*,25,STL,NL,2.2,142,563,527,55,152,34,5,15,68,3,2,26,114,.288,.321,.457,.779,116,.342,114,241,9,3,0,7,5,*3H,,adamsma01
10,Mike Adams,35,PHI,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
11,Jim Adduci*,29,TEX,AL,-0.1,44,114,101,13,17,3,0,1,8,3,1,10,27,.168,.239,.228,.467,32,.224,23,23,2,0,1,2,0,7H/9D3,,adducji02
12,Ehire Adrianza#,24,SFG,NL,-0.5,53,106,97,10,23,6,0,0,5,1,1,5,22,.237,.279,.299,.578,66,.270,66,29,2,1,2,1,1,4H/65,,adriaeh01
13,Jeremy Affeldt*,35,SFG,NL,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,affelje01
14,Jesús Aguilar,24,CLE,AL,-0.5,19,38,33,2,4,0,0,0,3,0,0,4,13,.121,.211,.121,.332,-4,.190,0,4,1,0,0,1,0,3/DH5,,aguilje01
15,Nick Ahmed,24,ARI,NL,-0.1,25,75,70,9,14,2,0,1,4,0,1,3,10,.200,.233,.271,.504,40,.245,43,19,2,0,2,0,0,6/H4,,ahmedni01
16,Al Alburquerque,28,DET,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,albural01
17,Arismendy Alcántara#,22,CHC,NL,0.6,70,300,278,31,57,11,2,10,29,8,5,17,93,.205,.254,.367,.621,71,.271,60,102,3,2,1,2,0,84/H,,alcanar01
18,Cody Allen,25,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,allenco01
19,Abraham Almonte#,25,2TM,2LG,0.7,59,220,204,19,47,10,1,3,15,4,3,12,60,.230,.275,.333,.609,76,.277,75,68,5,1,2,1,0,87/HD,,almonab01
20,Zoilo Almonte#,25,NYY,AL,-0.4,13,36,36,2,5,0,0,1,3,1,0,0,14,.139,.139,.222,.361,1,.192,-1,8,1,0,0,0,0,/79HD,,almonzo01
21,Yonder Alonso*,27,SDP,NL,1.3,84,288,267,27,64,19,1,7,27,6,1,17,36,.240,.285,.397,.682,96,.310,96,106,8,1,0,3,1,3/H5,,alonsyo01
22,Aaron Altherr,23,PHI,NL,0.0,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/7H,,altheaa01
23,Jose Altuve,24,HOU,AL,5.5,158,707,660,85,225,47,3,7,59,56,9,36,53,.341,.377,.453,.830,135,.385,138,299,20,5,1,5,7,*4/DH,ASMVP-13SS,altuvjo01
24,Dario Álvarez*,25,NYM,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,alvarda01
25,Henderson Alvarez III,24,MIA,NL,0.2,29,67,57,2,11,0,0,0,2,0,0,1,20,.193,.203,.193,.396,12,.178,-24,11,0,0,8,1,0,1,ASCYA-12,alvarhe01
26,Pedro Álvarez*,27,PIT,NL,-0.6,122,445,398,46,92,13,1,18,56,8,3,45,113,.231,.312,.405,.717,101,.321,98,161,12,2,0,0,6,5H/3D,,alvarpe01
27,R.J. Alvarez,23,SDP,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarrj01
28,Alexi Amarista*,25,SDP,NL,1.8,148,466,423,39,101,13,2,5,40,12,1,29,69,.239,.286,.314,.600,75,.286,76,133,6,1,8,5,5,6548H/7,,amarial01
29,Héctor Ambriz*,30,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ambrihe01
30,Brett Anderson*,26,COL,NL,0.0,8,15,14,0,2,2,0,0,1,0,0,0,7,.143,.143,.286,.429,10,.183,-28,4,0,0,1,0,0,/1,,anderbr04
31,Bryan Anderson*,27,OAK,AL,,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,1,0,0,0,0,/H,,anderbr05
32,Chase Anderson,26,ARI,NL,-0.4,21,41,34,0,1,0,0,0,0,0,0,0,14,.029,.057,.029,.087,-75,.044,-147,1,0,1,6,0,0,1/H,ROY-10,anderch01
33,Elvis Andrus,25,TEX,AL,0.8,157,685,619,72,163,35,1,2,41,27,15,46,96,.263,.314,.333,.647,81,.299,81,206,21,3,9,7,0,*6/DH,,andruel01
34,Dean Anna*,27,NYY,AL,0.2,12,25,22,3,3,1,0,1,3,0,0,2,6,.136,.200,.318,.518,45,.227,31,7,0,0,0,1,0,/641,,annade01
35,Nori Aoki*,32,KCR,AL,1.1,132,549,491,63,140,22,6,1,43,17,8,43,49,.285,.349,.360,.710,99,.329,102,177,5,6,8,1,0,*9/DH7,,aokino01
36,Chris Archer,25,TBR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,1,,archech01
37,Oswaldo Arcia*,23,MIN,AL,0.5,103,410,372,46,86,16,3,20,57,1,2,31,127,.231,.300,.452,.752,109,.338,113,168,6,6,0,1,4,9/HD,,arciaos01
38,Nolan Arenado,23,COL,NL,3.6,111,467,432,58,124,34,2,18,61,2,1,25,58,.287,.328,.500,.828,115,.365,117,216,13,4,1,5,1,*5,GG,arenano01
39,J.P. Arencibia,28,TEX,AL,-1.2,62,222,203,20,36,9,0,10,35,0,0,10,62,.177,.239,.369,.608,67,.277,64,75,6,7,0,2,0,23D/H1,,arencjp01
40,Joaquín Árias,29,SFG,NL,-0.4,107,204,193,18,49,9,0,0,15,1,0,8,23,.254,.281,.301,.581,67,.260,56,58,1,0,1,2,2,5H346/D,,ariasjo01
41,Jake Arrieta,28,CHC,NL,0.3,23,47,39,3,7,2,1,0,3,0,0,2,16,.179,.220,.282,.502,39,.222,11,11,1,0,6,0,0,1/H,CYA-9,arrieja01
42,Bronson Arroyo,37,ARI,NL,0.1,15,31,27,5,6,0,0,0,0,0,0,0,12,.222,.222,.222,.444,25,.202,-7,6,0,0,4,0,0,1/H,,arroybr01
43,Erisbel Arruebarrena,24,LAD,NL,-0.4,22,45,41,4,8,1,0,0,4,0,0,3,17,.195,.244,.220,.464,34,.216,24,9,1,0,0,1,0,6/H,,arrueba01
44,Cody Asche*,24,PHI,NL,0.3,121,434,397,43,100,25,0,10,46,0,1,33,102,.252,.309,.390,.699,94,.310,90,155,6,0,3,1,4,*5H,,ascheco01
45,Scott Atchison,38,CLE,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,atchisc01
46,Phillippe Aumont*,25,PHI,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,aumonph01
