--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1,Fernando Abad*,30,2TM,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,abadfe01
2,José Abreu,29,CHW,AL,3.1,159,695,624,67,183,32,1,25,100,0,2,47,125,.293,.353,.468,.820,124,.357,127,292,21,15,0,9,7,*3/D,,abreujo02
3,A.J. Achter,27,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,achteaj01
4,Dustin Ackley*,28,NYY,AL,-0.2,28,70,61,6,9,0,0,0,4,0,0,8,9,.148,.243,.148,.390,9,.205,8,9,0,0,0,1,0,3/9HD4,,ackledu01
5,Cristhian Adames#,24,COL,NL,-0.7,121,256,225,25,49,7,3,2,17,2,3,24,47,.218,.304,.302,.607,53,.277,48,68,5,4,3,0,0,H645,,adamecr01
6,Matt Adams*,27,STL,NL,0.5,118,327,297,37,74,18,0,16,54,0,1,25,81,.249,.309,.471,.780,106,.339,107,140,5,2,0,3,1,3H,,adamsma01
7,Tim Adleman,28,CIN,NL,0.1,12,23,21,2,4,2,0,0,3,0,0,0,11,.190,.190,.286,.476,24,.247,31,6,0,0,2,0,0,1,,adlemti01
8,Ehire Adrianza#,26,SFG,NL,-0.1,40,71,63,3,16,2,0,2,7,0,1,2,13,.254,.299,.381,.679,83,.289,76,24,0,2,4,0,0,H6/45,,adriaeh01
9,Jesús Aguilar,26,CLE,AL,-0.2,9,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/3HD,,aguilje01
10,Nick Ahmed,26,ARI,NL,0.3,90,308,284,26,62,9,1,4,20,5,2,15,58,.218,.265,.299,.564,46,.247,29,85,9,4,2,3,3,6/H,,ahmedni01
11,Matt Albers*,33,CHW,AL,0.1,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,697,1.233,742,2,0,0,0,0,0,1,,alberma01
12,Hanser Alberto,23,TEX,AL,-0.6,35,58,56,2,8,1,0,0,5,1,0,0,17,.143,.143,.161,.304,-20,.131,-59,9,1,0,2,0,0,H5/64D3,,alberha01
13,Arismendy Alcántara#,24,OAK,AL,-0.3,16,19,19,2,4,1,0,0,2,3,3,0,8,.211,.211,.263,.474,30,.161,12,5,1,0,0,0,0,/H846D9,,alcanar01
14,Jorge Alfaro,23,PHI,NL,-0.4,6,17,16,0,2,0,0,0,0,0,0,1,8,.125,.176,.125,.301,-17,.106,-74,2,0,0,0,0,1,/2H,,alfarjo01
15,Cody Allen,27,CLE,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,allenco01
16,Abraham Almonte#,27,CLE,AL,0.7,67,194,182,24,48,20,1,1,22,8,0,8,42,.264,.294,.401,.695,79,.317,77,73,5,1,0,3,1,97H/8,,almonab01
17,Albert Almora,22,CHC,NL,0.7,47,117,112,14,31,9,1,3,14,0,0,5,20,.277,.308,.455,.763,99,.341,105,51,5,0,0,0,0,8H/79,,almoral01
18,Yonder Alonso*,29,OAK,AL,-0.1,156,532,482,52,122,34,0,7,56,3,1,45,74,.253,.316,.367,.683,88,.305,88,177,15,1,0,4,1,*3H/5D,,alonsyo01
19,Aaron Altherr,25,PHI,NL,-0.2,57,227,198,23,39,6,0,4,22,7,2,23,69,.197,.300,.288,.587,59,.288,65,57,4,6,0,0,2,978/H,,altheaa01
20,Jose Altuve,26,HOU,AL,7.8,161,717,640,108,216,42,5,24,96,30,10,60,70,.338,.396,.531,.928,155,.400,159,340,15,7,3,7,11,*4D/6H,ASMVP-3SS,altuvjo01
21,Dariel Álvarez,27,BAL,AL,0.1,2,4,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,210,.705,374,2,0,0,0,0,0,/9H,,alvarda02
22,Dario Álvarez*,27,2TM,2LG,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarda01
23,José Álvarez*,27,LAA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,alvarjo02
24,Pedro Álvarez*,29,BAL,AL,0.9,109,376,337,43,84,20,0,22,49,1,0,37,97,.249,.322,.504,.826,117,.350,114,170,6,0,0,2,1,DH5,,alvarpe01
25,Alexi Amarista*,27,SDP,NL,-0.5,65,150,140,9,36,2,0,0,11,9,2,8,26,.257,.295,.271,.567,57,.261,46,38,5,0,1,1,2,4H6/5791,,amarial01
26,Brett Anderson*,28,LAD,NL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,/1,,anderbr04
