--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Francisco Lindor#,24,CLE,AL,7.3,158,745,661,129,183,42,2,38,92,25,10,70,107,.277,.352,.519,.871,132,.375,133,343,5,8,3,3,7,*6/D,ASMVP-6SS,lindofr01
2,Trea Turner,25,WSN,NL,4.9,162,740,664,103,180,27,6,19,73,43,9,69,132,.271,.344,.416,.760,100,.353,105,276,7,5,2,0,3,*6/H,,turnetr01
3,Manny Machado,25,2TM,2LG,6.2,162,709,632,84,188,35,3,37,107,14,2,70,104,.297,.367,.538,.905,145,.383,142,340,26,2,0,5,18,*65,AS,machama01
3,Manny Machado,25,BAL,AL,3.6,96,413,365,48,115,21,1,24,65,8,1,45,51,.315,.387,.575,.963,162,.403,158,210,14,0,0,3,12,6,,machama01
3,Manny Machado,25,LAD,NL,2.6,66,296,267,36,73,14,2,13,42,6,1,25,53,.273,.338,.487,.825,122,.356,119,130,12,2,0,2,6,65,,machama01
4,César Hernández#,28,PHI,NL,2.1,161,708,605,91,153,15,3,15,60,19,6,95,155,.253,.356,.362,.718,94,.335,100,219,12,4,1,3,4,*4/HD,,hernace02
5,Freddie Freeman*,28,ATL,NL,5.5,162,707,618,94,191,44,4,23,98,10,3,76,132,.309,.388,.505,.892,139,.392,144,312,11,7,0,6,12,*3/H,ASMVP-4GG,freemfr01
6,Whit Merrifield,29,KCR,AL,4.5,158,707,632,88,192,43,3,12,60,45,10,61,114,.304,.367,.438,.806,120,.360,120,277,12,6,2,6,2,48D/937H,MVP-17,merriwh01
7,Alex Bregman,24,HOU,AL,7.6,157,705,594,105,170,51,1,31,103,10,4,96,85,.286,.394,.532,.926,152,.397,153,316,15,12,0,3,2,*56/47,ASMVP-5,bregmal01
8,Nick Markakis*,34,ATL,NL,2.6,162,705,623,78,185,43,2,14,93,1,1,72,80,.297,.366,.440,.806,116,.352,115,274,18,1,0,9,10,*9/7D,ASMVP-18GGSS,markani01
9,Giancarlo Stanton,28,NYY,AL,4.4,158,705,617,102,164,34,1,38,100,5,0,70,211,.266,.343,.509,.852,130,.363,127,314,17,8,0,10,5,D97/H,MVP-19,stantmi03
10,Marcus Semien,27,OAK,AL,4.2,159,703,632,89,161,35,2,15,70,14,6,61,131,.255,.318,.388,.706,95,.316,97,245,12,1,2,7,1,*6,,semiema01
11,José Ramírez#,25,CLE,AL,7.6,157,698,578,110,156,38,4,39,105,34,6,106,80,.270,.387,.552,.939,151,.403,149,319,2,8,0,6,15,*54/D,ASMVP-3SS,ramirjo01
12,Charlie Blackmon*,31,COL,NL,1.0,156,696,626,119,182,31,7,29,70,12,4,59,134,.291,.358,.502,.860,115,.376,118,314,10,8,1,2,2,*8/HD,AS,blackch02
13,Bryce Harper*,25,WSN,NL,1.8,159,695,550,103,137,34,0,34,100,13,3,130,169,.249,.393,.496,.889,133,.385,133,273,7,6,0,9,16,*98/H3D,AS,harpebr03
14,Paul Goldschmidt,30,ARI,NL,5.8,158,690,593,95,172,35,5,33,83,7,4,90,173,.290,.389,.533,.922,142,.407,153,316,7,6,0,0,11,*3/DH,ASMVP-6SS,goldspa01
15,Ozzie Albies#,21,ATL,NL,4.1,158,684,639,105,167,40,5,24,72,14,3,36,116,.261,.305,.452,.757,101,.337,102,289,9,5,1,3,0,*4/H,AS,albieoz01
16,Mitch Haniger,27,SEA,AL,6.5,157,683,596,90,170,38,4,26,93,8,2,70,148,.285,.366,.493,.859,139,.377,144,294,8,10,0,7,4,*98/7D,ASMVP-11,hanigmi01
17,José Peraza,24,CIN,NL,2.2,157,683,632,85,182,31,4,14,58,23,6,29,75,.288,.326,.416,.742,98,.330,95,263,12,9,8,5,4,*6/H9,,perazjo01
18,Andrew McCutchen,31,2TM,2LG,2.6,155,682,569,83,145,30,3,20,65,14,9,95,145,.255,.368,.424,.792,120,.354,126,241,12,11,0,7,1,*97/DH,,mccutan01
18,Andrew McCutchen,31,SFG,NL,1.7,130,568,482,65,123,28,2,15,55,13,6,73,123,.255,.357,.415,.772,115,.349,121,200,11,7,0,6,1,*9/HD,,mccutan01
18,Andrew McCutchen,31,NYY,AL,0.9,25,114,87,18,22,2,1,5,10,1,3,22,22,.253,.421,.471,.892,145,.381,149,41,1,4,0,1,0,97/D,,mccutan01
19,Jed Lowrie#,34,OAK,AL,4.0,157,680,596,78,159,37,1,23,99,0,0,78,128,.267,.353,.448,.801,121,.352,123,267,8,3,0,3,1,*45/HD,ASMVP-20,lowrije01
20,Carlos Santana#,32,PHI,NL,2.2,161,679,560,82,128,28,2,24,86,2,1,110,93,.229,.352,.414,.766,105,.342,106,232,12,1,0,8,6,*35/H,,santaca01
21,Nick Castellanos,26,DET,AL,2.9,157,678,620,88,185,46,5,23,89,2,1,49,151,.298,.354,.500,.854,128,.375,134,310,8,6,0,3,5,*9D/H,,casteni01
22,Matt Carpenter*,32,STL,NL,4.6,156,677,564,111,145,42,0,36,81,4,1,102,158,.257,.374,.523,.897,143,.379,140,295,0,6,0,4,17,354/HD,MVP-9,carpema01
23,Eric Hosmer*,28,SDP,NL,1.1,157,677,613,72,155,31,2,18,69,7,4,62,142,.253,.322,.398,.720,100,.317,98,244,18,1,0,1,10,*3/H,,hosmeer01
24,Nolan Arenado,27,COL,NL,6.3,156,673,590,104,175,38,2,38,110,2,2,73,122,.297,.374,.561,.935,133,.401,138,331,16,3,1,6,10,*5/DH,ASMVP-3GGSS,arenano01
25,Brian Anderson,25,MIA,NL,3.1,156,670,590,87,161,34,4,11,65,2,4,62,129,.273,.357,.400,.757,110,.346,120,236,18,16,0,2,2,95/H,ROY-4,anderbr06
