"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_game,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,fast_swing_rate,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,0.24,0.409,0.293,0.702,0.169,0.258,81,139,6,0.229,0.37,0.304,0.29,0.285,0.142,0.343,0.325,0.297,0.286,0.011,0.039,0.014,,28.5,5.0,34.9,98.563404126,93.39348,23.1,53.4
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,0.273,0.553,0.36,0.913,0.28,0.264,108,146,0,0.301,0.616,0.379,0.42,0.388,0.314,0.418,0.474,0.326,0.364,-0.028,-0.063,-0.041,,34.8,13.1,49.1,102.85113274,96.053057671,23.2,44.7
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,0.25,0.486,0.356,0.842,0.236,0.278,86,151,6,0.247,0.494,0.361,0.368,0.355,0.247,0.425,0.436,0.34,0.338,0.003,-0.008,-0.007,,31.4,10.9,43.9,101.381141361,95.014380393,32.0,43.9
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,0.246,0.423,0.297,0.72,0.177,0.253,75,137,5,0.24,0.405,0.309,0.304,0.293,0.164,0.329,0.323,0.284,0.279,0.006,0.018,0.005,,33.5,5.6,34.5,97.851255714,92.944762734,17.9,52.9
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,0.287,0.453,0.334,0.787,0.166,0.295,83,143,3,0.295,0.482,0.337,0.36,0.346,0.186,0.352,0.38,0.32,0.333,-0.008,-0.029,-0.023,,35.7,5.5,40.4,99.25269668,93.842412257,16.8,48.1
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,0.276,0.471,0.337,0.808,0.195,0.297,67,133,2,0.274,0.448,0.346,0.346,0.34,0.174,0.382,0.381,0.331,0.334,0.002,0.023,0.0,,34.1,5.8,41.9,100.406684388,94.465737033,18.1,45.4
"Werth, Jayson",150029,2015,36,331,378,73,44,16,1,12,84,38,22.2,10.1,0.221,0.384,0.302,0.686,0.163,0.253,42,88,3,0.246,0.428,0.3,0.331,0.325,0.182,0.337,0.384,0.289,0.324,-0.025,-0.044,-0.031,,35.2,7.9,40.7,100.894025317,94.619068367,24.2,37.9
"Cuddyer, Michael",150212,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,0.259,0.391,0.309,0.7,0.132,0.312,41,117,4,0.241,0.373,0.306,0.296,0.295,0.131,0.362,0.349,0.336,0.317,0.018,0.018,0.01,,31.2,4.5,30.8,97.924347092,92.979832527,24.4,51.4
"Pierzynski, A.J.",150229,2015,38,407,436,122,88,24,1,9,37,19,8.5,4.4,0.3,0.43,0.339,0.769,0.13,0.31,49,113,7,0.277,0.4,0.333,0.318,0.321,0.122,0.343,0.326,0.327,0.306,0.023,0.03,0.015,,34.9,3.5,25.7,96.027045815,92.030875761,14.2,54.8
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,0.224,0.358,0.285,0.643,0.134,0.246,41,144,0,0.233,0.34,0.283,0.285,0.296,0.106,0.298,0.302,0.269,0.283,-0.009,0.018,-0.002,,32.1,2.5,23.1,94.846070976,91.436044694,18.2,45.0
"Uribe, Juan",346874,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,0.253,0.417,0.32,0.737,0.164,0.288,43,119,2,0.237,0.38,0.319,0.304,0.309,0.143,0.367,0.347,0.324,0.308,0.016,0.037,0.015,,28.5,5.7,35.6,99.324270725,93.728514891,23.8,51.6
"Suzuki, Ichiro",400085,2015,41,398,438,91,79,5,6,1,51,31,11.6,7.1,0.229,0.279,0.282,0.561,0.05,0.257,21,153,0,0.228,0.279,0.25,0.256,0.284,0.05,0.249,0.257,0.259,0.262,0.001,0.0,-0.006,,27.2,0.6,13.8,92.721811503,90.489552514,10.1,43.4
