Player,year,WAR,Predicted_WAR,home_run,Predicted_home_run,OPS+,Predicted_OPS+
Didi Gregorius,2019,0.4,3.1872114039651644,,,,
Isiah Kiner-Falefa,2023,0.0,2.0863775962879827,,,,
Jonathan Villar,2021,1.8,1.107542749882709,,,,
Tommy Pham,2019,3.9,1.7088188535776994,,,,
Corey Seager,2020,2.0,3.1425920336693167,,,,
Paul DeJong,2024,0.9,1.58497317249535,,,,
Avisaíl García,2022,-1.1,1.3877550661036162,,,,
Jeimer Candelario,2023,3.3,1.3923774269571871,,,,
Jose Iglesias,2021,-0.8,1.1008728512603971,,,,
Yasiel Puig,2019,1.0,1.9656777428930021,,,,
Matt Carpenter,2018,4.6,2.278884637150649,,,,
Joey Gallo,2021,4.5,2.0668993549242205,,,,
Eddie Rosario,2021,1.1,1.6215157795649608,,,,
Brandon Drury,2023,2.0,1.3917641036076889,,,,
Kevin Pillar,2019,0.3,1.775446010139826,,,,
Aaron Hicks,2020,0.7,2.244820556898622,,,,
Kevin Pillar,2021,0.4,0.9484776570414084,,,,
Pete Alonso,2024,2.6,2.9803949618770647,,,,
Josh Reddick,2018,1.8,3.271003260792656,,,,
José Ramírez,2022,5.9,4.192386355300468,,,,
Freddie Freeman,2021,4.8,3.41385467772241,,,,
Logan Forsythe,2018,-0.5,1.297077453896251,,,,
Mike Zunino,2021,3.7,1.6502580599609227,,,,
Yasiel Puig,2018,2.4,2.3812050961979523,,,,
Matt Olson,2022,3.3,4.96113492888998,,,,
Ben Zobrist,2018,3.5,0.9484740299582386,,,,
Javier Báez,2023,0.8,1.2156510660158326,,,,
Evan Longoria,2018,1.6,2.160877386121177,,,,
Ryan Braun,2018,0.9,1.9450846303763847,,,,
Kolten Wong,2022,3.0,1.7929073653957783,,,,
DJ LeMahieu,2022,3.6,1.9613028071780292,,,,
Harold Ramírez,2023,2.0,1.2937997617414607,,,,
Matt Duffy,2018,3.2,1.1614265934518833,,,,
