Player,Year,Actual_WAR,Predicted_WAR
Orlando Arcia,2020,0.30000000000000004,1.5775009
Orlando Arcia,2023,1.7,1.2238464
Orlando Arcia,2024,0.4999999999999998,1.6399621
Ozzie Albies,2023,5.0,2.7788527
Ozzie Albies,2024,1.6,1.9015257
Paul DeJong,2021,1.5,2.1960244
Paul DeJong,2023,-0.5,1.8039498
Paul DeJong,2024,0.8999999999999999,1.2692504
Paul Goldschmidt,2018,5.8,2.8045647
Paul Goldschmidt,2019,2.5,3.0265324
Paul Goldschmidt,2020,2.0,2.6165056
Paul Goldschmidt,2021,5.9,3.3587465
Paul Goldschmidt,2022,7.7,3.3551009
Paul Goldschmidt,2023,3.3,3.4909039
Paul Goldschmidt,2024,1.3,2.5827613
Pete Alonso,2022,4.4,2.6096005
Pete Alonso,2023,3.3,2.868367
Pete Alonso,2024,2.6,2.7680662
Rafael Devers,2021,3.6,2.896076
Rafael Devers,2022,4.5,1.9651996
Rafael Devers,2023,3.5,2.2091627
Rafael Devers,2024,3.7,3.1091685
Raimel Tapia,2022,0.4999999999999998,1.6617945
Ramón Laureano,2022,0.8999999999999999,2.1382866
Ramón Laureano,2023,1.7,2.097246
Ramón Laureano,2024,1.3,1.7543983
Randal Grichuk,2018,2.5,3.0235689
Randal Grichuk,2019,0.8,2.7850237
Randal Grichuk,2020,0.3999999999999999,2.5311997
Randal Grichuk,2021,0.8,1.8648556
Randal Grichuk,2022,0.30000000000000004,1.1416101
Randal Grichuk,2023,1.4,0.645616
Randy Arozarena,2024,1.7,1.7577589
Rhys Hoskins,2022,3.0,2.2350526
Rhys Hoskins,2024,-0.20000000000000018,2.4093258
Robbie Grossman,2019,1.0,2.3344026
Robbie Grossman,2020,1.2,1.9195116
Robbie Grossman,2021,2.9,1.5633304
Robbie Grossman,2022,0.6000000000000001,0.8575142
Robbie Grossman,2023,0.10000000000000009,0.3811988
Robinson Canó,2018,3.3,2.117419
Robinson Canó,2019,0.7,2.525185
Ronald Acuña Jr.,2021,3.5,1.8449174
Ronald Acuña Jr.,2022,2.3,4.0289536
Ronald Acuña Jr.,2023,8.4,4.61559
Rougned Odor,2018,2.6,2.8542054
Rougned Odor,2019,-0.20000000000000018,2.3504736
Rougned Odor,2021,0.3999999999999999,1.9948014
Rougned Odor,2022,-0.2999999999999998,1.7759589
Rowdy Tellez,2023,-0.7000000000000002,1.9578663
Rowdy Tellez,2024,-0.2999999999999998,1.8128241
Russell Martin,2018,1.3,0.5345668
Ryan Braun,2018,0.8999999999999999,2.2083278
Ryan Braun,2019,1.7,2.1174047
Ryan McMahon,2022,3.2,2.5192702
Ryan McMahon,2023,2.9,2.0639656
Ryan McMahon,2024,2.5,1.6283644
Ryan Mountcastle,2024,2.6,2.73011
Ryan Zimmerman,2018,1.6,1.3009192
Salvador Perez,2018,2.2,0.9366414
Salvador Perez,2021,5.3,1.1316581
Salvador Perez,2022,2.7,1.3652887
Salvador Perez,2023,0.3999999999999999,0.62873405
Salvador Perez,2024,2.5,0.36007133
Scooter Gennett,2018,3.0,2.1637807
Seth Brown,2024,-0.6000000000000001,1.314649
Shin-Soo Choo,2019,1.5,0.6848183
Shohei Ohtani,2022,3.4,3.0071855
Shohei Ohtani,2023,6.1,4.3861265
Shohei Ohtani,2024,9.2,6.31247
Starlin Castro,2018,1.8,1.5612471
Starlin Castro,2019,1.1,2.1651268
Starlin Castro,2021,1.1,1.0511582
Starling Marte,2018,3.9,1.8245386
Starling Marte,2019,2.9,1.8852862
Starling Marte,2020,1.6,0.9226871
Starling Marte,2021,4.8,1.081743
Starling Marte,2022,3.8,1.9188169
Starling Marte,2023,-0.7000000000000002,1.4355391
Starling Marte,2024,0.7,0.83610123
