"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_game","b_hit_by_pitch","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","fast_swing_rate","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,".240",".409",".293","0.702","0.169",".258","81","139","6",".229",".370",".304",".290",".285",".142",".343",".325",".297",".286",".011",".039",".014",,28.5,5,34.9,"98.563404126","93.39348",23.1,53.4
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,".273",".553",".360","0.913","0.280",".264","108","146","0",".301",".616",".379",".420",".388",".314",".418",".474",".326",".364","-0.028","-0.063","-0.041",,34.8,13.1,49.1,"102.85113274","96.053057671",23.2,44.7
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,".250",".486",".356","0.842","0.236",".278","86","151","6",".247",".494",".361",".368",".355",".247",".425",".436",".340",".338",".003","-0.008","-0.007",,31.4,10.9,43.9,"101.381141361","95.014380393",32,43.9
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,".246",".423",".297","0.720","0.177",".253","75","137","5",".240",".405",".309",".304",".293",".164",".329",".323",".284",".279",".006",".018",".005",,33.5,5.6,34.5,"97.851255714","92.944762734",17.9,52.9
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,".287",".453",".334","0.787","0.166",".295","83","143","3",".295",".482",".337",".360",".346",".186",".352",".380",".320",".333","-0.008","-0.029","-0.023",,35.7,5.5,40.4,"99.25269668","93.842412257",16.8,48.1
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,".276",".471",".337","0.808","0.195",".297","67","133","2",".274",".448",".346",".346",".340",".174",".382",".381",".331",".334",".002",".023",".000",,34.1,5.8,41.9,"100.406684388","94.465737033",18.1,45.4
"Werth, Jayson",150029,2015,36,331,378,73,44,16,1,12,84,38,22.2,10.1,".221",".384",".302","0.686","0.163",".253","42","88","3",".246",".428",".300",".331",".325",".182",".337",".384",".289",".324","-0.025","-0.044","-0.031",,35.2,7.9,40.7,"100.894025317","94.619068367",24.2,37.9
"Cuddyer, Michael",150212,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,".259",".391",".309","0.700","0.132",".312","41","117","4",".241",".373",".306",".296",".295",".131",".362",".349",".336",".317",".018",".018",".010",,31.2,4.5,30.8,"97.924347092","92.979832527",24.4,51.4
"Pierzynski, A.J.",150229,2015,38,407,436,122,88,24,1,9,37,19,8.5,4.4,".300",".430",".339","0.769","0.130",".310","49","113","7",".277",".400",".333",".318",".321",".122",".343",".326",".327",".306",".023",".030",".015",,34.9,3.5,25.7,"96.027045815","92.030875761",14.2,54.8
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,".224",".358",".285","0.643","0.134",".246","41","144","0",".233",".340",".283",".285",".296",".106",".298",".302",".269",".283","-0.009",".018","-0.002",,32.1,2.5,23.1,"94.846070976","91.436044694",18.2,45
